,Time,User,Location,Tweet
0,2022-04-28 06:26:22,WorldVisionZim,Zimbabwe,"highlights yesterday ' handover medical equipment worth us 178,000 chipinge district hospital. included face masks , sanitizers , antigen rapid diagnostic test kits , bed linen , among items procured trace project support corporate"
1,2022-04-27 19:40:34,varsh_n,south africa,org uggh beginning fear impact face masks nature
2,2022-04-27 09:52:31,JenayneJenneker,South Africa,thank adding face id masks wanted yoh !
3,2022-04-26 12:45:09,Mmakgosidarling,Pta ,masks bc hide crying face gt
4,2022-04-26 08:47:45,Thr3eGod,"East London, South Africa",' ugly people still want wear face masks public. rest us ready move .
5,2022-04-26 08:00:19,UNFPA_ESARO,"Johannesburg, SOUTH AFRICA","help women girls regain self reliance earn living less dangerous environments , supports variety life skills training. range learning tailor clothes make jewellery , producing reusable sanitary pads face masks."
6,2022-04-25 11:30:09,News24,South Africa,"airlines united kingdom united states recently made wearing face masks optional opposed mandatory. , south african travellers , part , still required cover up."
7,2022-04-25 11:16:08,BISouthAfrica,South Africa,"airlines united kingdom united states recently made wearing face masks optional opposed mandatory. , south african travellers , part , still required cover up."
8,2022-04-25 10:47:50,citezw,"Bulawayo, Zimbabwe",watch gags galore madlela skhobokhobo encourages public observe 19 regulations wear face masks company others. #asakhe
9,2022-04-25 07:00:56,kidoskovich,"Gaborone,Botswana","lindiwe believe home masks anything honey skin doctor. time read magazine whatever eat , give skin too. ' eating banana peel going smeared face , tomato ."
10,2022-04-24 18:22:33,thabeesile,South Africa,face masks zase woolies ze r25
11,2022-04-24 16:41:30,otlhogilegordon,Botswana,dress twelve masks face bout
12,2022-04-24 09:39:58,statvesque_son,johannesburg,"101 ' see , face masks ?"
13,2022-04-24 09:39:33,ToysforAfrica,"Pretoria, South Africa",da children facing challenges
14,2022-04-24 08:52:46,nthombi__,"Lusaka, Zambia",instead pushing vaccination agenda putting emphasis face masks friends moved done left us behind
15,2022-04-24 07:48:17,mashianej,South Africa,"bad leadership , go bodile , ke diboko fela , wonder even make us wear face masks gwankga ' want us realise things r bad"
16,2022-04-23 23:36:44,CliveMasarakufa,Zimbabwe,living time great deception. much misinformation disinformation. need become critical discerning thinker times. ' easily gullible. ' easily take everything face value. see past shells masks .
17,2022-04-23 21:05:10,SibusisiweGqos1,"Johannesburg, South Africa",mna loud person go awkwardly silent thank god masks cause make stank face actual peace ! like always takes aback. perversion actual bounds
18,2022-04-23 11:01:41,supribuy,"Johannesburg, South Africa","fundamentals skincare masque contains anti oxidant protection boost skin smoothness rejuvenation wowed powerful yet gentle ability masque leave skin feeling soft , clean , renewed #shoponsupribuy"
19,2022-04-23 09:08:06,DiggersOfNews,"Lusaka, Zambia",face masks made difficult identify suspects dec julia malunga
20,2022-04-23 07:03:28,Gods_Step_Son,"Roodepoort, South Africa",ramoloko sell face masks
21,2022-04-22 21:31:37,JSnyderofBerlin,West 'by God' Virginia,", point , people still wearing face masks improperly ?"
22,2022-04-22 17:10:20,ColleenConley20,The Free State,"7310 traveled 1000 miles around country , vaxx , mask , visiting charleston fl gulf coast homes. whinged away closet wearing 3 masks , face shield goggles , waiting go ahead 5th booster. pick life beats 1000 , alex ."
23,2022-04-22 09:53:08,seadbeady,België,seadbeady ' fashion lifestyle blog find sustainable fashion face masks ? ... #bloggershub4u #teamblogger #worldbloggersrt #bloggershutrt #bloggerloveshare #bbloggers #bloggerstribe #bblogrt
24,2022-04-22 07:16:29,waynemgreen,Johannesburg,minister basic education dep. basic education sa end mandated wearing face masks children sign petition !
25,2022-04-21 21:52:18,JoeKing3333,On the road,"unruly air passengers face 37,000 fine , faa says"
26,2022-04-21 21:45:03,Knewz_Currently,"Va Beach, Virginia",19 face masks given rise omicron subvariants know
27,2022-04-21 21:14:01,BeyersTerblanc,South Africa,lab theory actually completely debunked. false information. another thing ... face masks work stop spreading virusses plus sanitasion hands social distancing. works .
28,2022-04-21 19:04:08,drnoahross,"Johannesburg, South Africa","cdc says face masks still needed protect public , says omicron accounts 99.5 global cases marketwatch"
29,2022-04-21 19:03:37,Giangho_Viet,South Africa,irony problem wearing masks . cover whole face want
30,2022-04-21 16:00:35,Knewz_Currently,"Va Beach, Virginia",17 face masks actually like wear
31,2022-04-21 14:05:52,ColleenConley20,The Free State,"wearing 3 masks , face shield , goggles ? get real , lady ! literally killing people selfish ways ."
32,2022-04-21 06:53:24,_TonyTon,"Johannesburg, South Africa",didi ... face ... masks allowed !
33,2022-04-21 03:27:07,morongwaj,South Africa,hello world experience two year state emergency caused incurable disease defense face masks social distancing ?
34,2022-04-21 00:58:21,Karen_Eubanks,On the Road,"inthe usa sigh. hard believe people like still understand masks work two years , explanation you."
35,2022-04-20 21:49:51,quiltingnswva,Virginia,"dear twitters friends , swear dear heads never reply someone ' tweet face masks. see , find slap upside head ......."
36,2022-04-20 19:09:15,RealMofokeng,"Johannesburg, South Africa","never understood fuss bras , wear masks daily. soon jumped car ripped mask face ."
37,2022-04-20 09:17:25,michelle1908,Virginia,"anxiety issues , found kn95 much comfortable breathe better job filtration cloth masks. cloth surgical masks suck face breathe. k95 masks room ."
38,2022-04-20 09:06:52,TAGTravel_Za,"Johannesburg, South Africa",news australia removes testing requirements travellers requirements include proof full vaccination 19 wearing face masks azerbaijan removes 19 tests fully vaxxed uae approves new entry permits visas
